date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2016-04-19,3042,2739,303,18,32294,2016,4,16,110,160.10526315789474
2016-04-20,3027,2727,300,31,32325,2016,4,16,111,94.59375
2016-04-21,3019,2720,299,23,32348,2016,4,16,112,125.79166666666667
2016-04-22,3005,2706,299,14,32362,2016,4,16,113,200.33333333333334
2016-04-23,2985,2686,299,22,32384,2016,4,16,114,129.7826086956522
2016-04-24,2964,2665,299,17,32401,2016,4,16,115,164.66666666666666
2016-04-25,2940,2641,299,23,32424,2016,4,17,116,122.5
2016-04-26,2929,2631,298,29,32453,2016,4,17,117,97.63333333333334
2016-04-27,2934,2632,302,20,32473,2016,4,17,118,139.71428571428572
2016-04-28,2935,2631,304,15,32488,2016,4,17,119,183.4375
2016-04-29,2938,2631,307,11,32499,2016,4,17,120,244.83333333333334
